Agent,Start,Dest,Time
agent_4832,11,79,239.79
agent_4833,31,98,239.84
agent_4834,1,99,239.86
agent_4835,11,99,239.87
agent_4836,21,79,239.91
agent_4837,25,97,239.94
agent_4838,0,99,239.95
agent_4839,11,99,239.95
agent_4840,22,97,240.03
agent_4841,10,98,240.12
agent_4842,11,89,240.2
agent_4843,12,87,240.26
agent_4844,11,89,240.33
agent_4845,11,99,240.33
agent_4846,20,78,240.37
agent_4847,10,88,240.56
agent_4848,1,89,240.69
agent_4849,12,98,240.7
agent_4850,11,69,240.71
agent_4851,22,98,240.82
agent_4852,20,98,240.83
agent_4853,22,97,240.98
agent_4854,30,79,241.09
agent_4855,20,99,241.16
agent_4856,20,99,241.17
agent_4857,2,98,241.18
agent_4858,2,78,241.26
agent_4859,40,89,241.27
agent_4860,2,88,241.3
agent_4861,21,89,241.36
agent_4862,12,99,241.44
agent_4863,10,87,241.5
agent_4864,1,89,241.58
agent_4865,11,99,241.59
agent_4866,31,97,241.61
agent_4867,21,79,241.63
agent_4868,20,69,241.69
agent_4869,22,88,241.73
agent_4870,20,99,241.74
agent_4871,21,79,241.81
agent_4872,21,86,241.81
agent_4873,0,89,241.88
agent_4874,24,65,241.92
agent_4875,11,98,241.92
agent_4876,21,99,241.93
agent_4877,21,97,242.33
agent_4878,21,98,242.47
agent_4879,3,99,242.51
agent_4880,2,89,242.53
agent_4881,10,89,242.63
agent_4882,30,98,242.77
agent_4883,0,87,242.77
agent_4884,1,99,242.86
agent_4885,20,77,242.87
agent_4886,20,67,242.9
agent_4887,1,89,242.9
agent_4888,10,69,242.92
agent_4889,23,99,242.98
agent_4890,20,99,243.01
agent_4891,31,99,243.16
agent_4892,31,78,243.3
agent_4893,1,97,243.46
agent_4894,11,99,243.56
agent_4895,41,88,243.62
agent_4896,0,99,243.63
agent_4897,20,69,243.63
agent_4898,0,99,243.74
agent_4899,10,87,243.75
agent_4900,1,87,243.78
agent_4901,1,99,243.81
agent_4902,22,79,243.84
agent_4903,10,99,243.85
agent_4904,11,88,243.91
agent_4905,12,89,244.0
agent_4906,20,89,244.05
agent_4907,2,98,244.15
agent_4908,20,98,244.3
agent_4909,0,96,244.42
agent_4910,11,98,244.51
agent_4911,12,78,244.66
agent_4912,0,99,244.74
agent_4913,2,87,244.76
agent_4914,10,97,244.79
agent_4915,33,97,244.91
agent_4916,21,99,245.0
agent_4917,30,98,245.05
agent_4918,23,89,245.09
agent_4919,21,66,245.11
agent_4920,23,99,245.23
agent_4921,10,89,245.34
agent_4922,20,89,245.37
agent_4923,22,79,245.52
agent_4924,0,87,245.58
agent_4925,11,98,245.66
agent_4926,13,97,245.78
agent_4927,12,88,245.86
agent_4928,22,99,245.93
agent_4929,21,98,245.94
agent_4930,31,79,246.07
agent_4931,34,97,246.09
agent_4932,31,69,246.1
agent_4933,22,99,246.14
agent_4934,1,78,246.17
agent_4935,21,87,246.19
agent_4936,11,78,246.32
agent_4937,11,99,246.35
agent_4938,1,78,246.49
agent_4939,1,89,246.52
agent_4940,12,68,246.58
agent_4941,22,97,246.6
agent_4942,10,89,246.62
agent_4943,22,99,246.67
agent_4944,2,77,246.68
agent_4945,10,98,246.77
agent_4946,2,79,246.89
agent_4947,0,89,246.91
agent_4948,2,97,247.0
agent_4949,12,98,247.02
agent_4950,21,99,247.02
agent_4951,20,79,247.03
agent_4952,24,89,247.05
agent_4953,10,99,247.05
agent_4954,21,88,247.11
agent_4955,22,87,247.12
agent_4956,10,99,247.36
agent_4957,1,87,247.4
agent_4958,13,99,247.47
agent_4959,20,97,247.68
agent_4960,20,98,247.71
agent_4961,40,99,247.77
agent_4962,20,89,247.77
agent_4963,30,86,247.78
agent_4964,0,89,247.92
agent_4965,11,99,247.97
agent_4966,34,99,248.02
agent_4967,2,99,248.02
agent_4968,1,99,248.03
agent_4969,30,99,248.04
agent_4970,23,98,248.13
agent_4971,11,89,248.16
agent_4972,23,78,248.18
agent_4973,10,98,248.24
agent_4974,24,99,248.28
agent_4975,2,98,248.36
agent_4976,1,78,248.36
agent_4977,13,99,248.43
agent_4978,12,88,248.49
agent_4979,12,98,248.59
agent_4980,20,79,248.62
agent_4981,21,87,248.63
agent_4982,24,99,248.66
agent_4983,1,98,248.66
agent_4984,31,88,248.67
agent_4985,0,88,248.69
agent_4986,31,89,248.84
agent_4987,21,95,248.87
agent_4988,11,89,248.87
agent_4989,22,89,248.88
agent_4990,21,99,248.88
agent_4991,43,86,248.97
agent_4992,0,89,248.97
agent_4993,21,88,248.97
agent_4994,14,98,249.13
agent_4995,1,99,249.3
agent_4996,10,79,249.34
agent_4997,11,88,249.43
agent_4998,21,89,249.47
agent_4999,2,99,249.53
agent_5000,0,87,249.54
agent_5001,13,97,249.57
agent_5002,21,88,249.63
agent_5003,1,89,249.74
agent_5004,21,89,249.81
agent_5005,2,79,249.92
agent_5006,20,99,249.99
agent_5007,32,89,250.03
agent_5008,10,98,250.1
agent_5009,20,88,250.14
agent_5010,12,99,250.17
agent_5011,1,98,250.24
agent_5012,13,99,250.29
agent_5013,1,99,250.35
agent_5014,10,98,250.63
agent_5015,12,98,250.64
agent_5016,11,78,250.65
agent_5017,11,99,250.67
agent_5018,22,88,251.04
agent_5019,2,98,251.05
agent_5020,12,88,251.11
agent_5021,12,89,251.21
agent_5022,1,99,251.43
agent_5023,13,99,251.46
agent_5024,0,98,251.54
agent_5025,22,98,251.61
agent_5026,21,88,251.65
agent_5027,10,97,251.77
agent_5028,1,77,251.77
agent_5029,20,88,251.82
agent_5030,12,96,252.07
agent_5031,5,99,252.08
agent_5032,33,99,252.16
agent_5033,23,89,252.17
agent_5034,21,89,252.28
agent_5035,21,78,252.34
agent_5036,10,99,252.39
agent_5037,12,99,252.4
agent_5038,3,97,252.45
agent_5039,22,89,252.58
agent_5040,12,88,252.6
agent_5041,1,99,252.64
agent_5042,20,98,252.71
agent_5043,2,87,252.77
agent_5044,2,97,252.79
agent_5045,0,98,252.84
agent_5046,30,98,252.91
agent_5047,20,69,252.92
agent_5048,20,98,252.95
agent_5049,12,98,253.11
agent_5050,31,99,253.12
agent_5051,31,76,253.17
agent_5052,31,78,253.21
agent_5053,10,98,253.25
agent_5054,10,89,253.26
agent_5055,11,97,253.3
agent_5056,11,99,253.61
agent_5057,12,98,253.65
agent_5058,11,78,253.75
agent_5059,24,99,253.78
agent_5060,21,89,253.94
agent_5061,2,96,253.95
agent_5062,32,97,254.0
agent_5063,23,99,254.07
agent_5064,21,88,254.13
agent_5065,22,89,254.13
agent_5066,3,88,254.18
agent_5067,1,98,254.33
agent_5068,32,78,254.4
agent_5069,12,99,254.4
agent_5070,10,79,254.45
agent_5071,13,79,254.47
agent_5072,20,87,254.48
agent_5073,30,89,254.49
agent_5074,32,88,254.57
agent_5075,1,97,254.57
agent_5076,1,99,254.58
agent_5077,11,88,254.6
agent_5078,1,98,254.66
agent_5079,21,88,254.73
agent_5080,1,79,254.75
agent_5081,11,98,254.86
agent_5082,1,89,254.92
agent_5083,12,89,255.01
agent_5084,21,89,255.03
agent_5085,12,67,255.13
agent_5086,12,99,255.23
agent_5087,1,79,255.26
agent_5088,11,89,255.3
agent_5089,12,87,255.34
agent_5090,22,87,255.35
agent_5091,21,87,255.39
agent_5092,12,98,255.44
agent_5093,22,88,255.46
agent_5094,10,79,255.49
agent_5095,12,78,255.5
agent_5096,31,99,255.67
agent_5097,20,89,255.76
agent_5098,2,98,255.84
agent_5099,12,89,255.85
agent_5100,10,89,255.98
agent_5101,22,89,256.05
agent_5102,21,87,256.05
agent_5103,12,78,256.16
agent_5104,32,88,256.17
agent_5105,10,99,256.17
agent_5106,30,99,256.26
agent_5107,12,99,256.38
agent_5108,20,98,256.43
agent_5109,30,98,256.46
agent_5110,21,99,256.47
agent_5111,20,99,256.56
agent_5112,13,79,256.6
agent_5113,11,89,256.67
agent_5114,31,99,256.82
agent_5115,10,89,257.31
agent_5116,11,99,257.42
agent_5117,20,79,257.44
agent_5118,10,87,257.45
agent_5119,10,69,257.59
agent_5120,13,99,257.64
agent_5121,10,98,257.82
agent_5122,11,87,257.85
agent_5123,13,97,257.89
agent_5124,11,78,257.92
agent_5125,11,99,257.98
agent_5126,33,98,258.01
agent_5127,30,78,258.04
agent_5128,10,98,258.04
agent_5129,20,89,258.08
agent_5130,11,98,258.11
agent_5131,12,99,258.19
agent_5132,21,98,258.31
agent_5133,30,98,258.4
agent_5134,23,89,258.5
agent_5135,1,99,258.56
agent_5136,32,87,258.61
agent_5137,1,97,258.75
agent_5138,21,98,258.76
agent_5139,10,99,258.86
agent_5140,0,98,258.87
agent_5141,11,78,259.0
agent_5142,11,78,259.05
agent_5143,22,98,259.23
agent_5144,20,79,259.23
agent_5145,1,99,259.25
agent_5146,23,98,259.3
agent_5147,23,87,259.32
agent_5148,21,88,259.38
agent_5149,11,88,259.4
agent_5150,22,99,259.41
agent_5151,30,98,259.47
agent_5152,10,89,259.53
agent_5153,10,88,259.6
agent_5154,0,77,259.66
agent_5155,12,99,259.83
agent_5156,23,97,260.26
agent_5157,22,98,260.31
agent_5158,0,79,260.31
agent_5159,0,97,260.34
agent_5160,20,98,260.5
agent_5161,14,98,260.59
agent_5162,10,89,260.61
agent_5163,11,78,260.62
agent_5164,0,87,260.7
agent_5165,11,86,260.71
agent_5166,1,99,260.81
agent_5167,41,99,260.88
agent_5168,1,87,260.89
agent_5169,12,89,260.91
agent_5170,11,89,261.14
agent_5171,1,78,261.14
agent_5172,2,99,261.16
agent_5173,2,98,261.18
agent_5174,11,89,261.19
agent_5175,0,99,261.21
agent_5176,12,98,261.26
agent_5177,10,77,261.28
agent_5178,12,89,261.33
agent_5179,23,89,261.36
agent_5180,30,79,261.5
agent_5181,31,88,261.5
agent_5182,21,97,261.54
agent_5183,0,79,261.55
agent_5184,31,98,261.55
agent_5185,21,99,261.56
agent_5186,31,99,261.62
agent_5187,10,89,261.63
agent_5188,22,88,261.78
agent_5189,31,88,262.14
agent_5190,3,88,262.16
agent_5191,12,99,262.25
agent_5192,21,99,262.46
agent_5193,2,79,262.47
agent_5194,41,97,262.47
agent_5195,13,88,262.48
agent_5196,32,99,262.59
agent_5197,23,88,262.65
agent_5198,21,79,262.66
agent_5199,33,99,262.7
agent_5200,22,78,262.73
agent_5201,13,88,262.77
agent_5202,22,77,262.83
agent_5203,20,77,262.88
agent_5204,21,97,262.94
agent_5205,11,99,263.03
agent_5206,13,68,263.09
agent_5207,2,98,263.13
agent_5208,2,99,263.16
agent_5209,12,97,263.39
agent_5210,10,99,263.45
agent_5211,12,98,263.62
agent_5212,2,89,263.71
agent_5213,22,88,263.93
agent_5214,0,89,264.11
agent_5215,13,99,264.2
agent_5216,31,89,264.21
agent_5217,13,98,264.28
agent_5218,20,79,264.35
agent_5219,11,98,264.37
agent_5220,3,89,264.53
agent_5221,5,97,264.54
agent_5222,11,98,264.61
agent_5223,0,88,264.62
agent_5224,20,88,264.62
agent_5225,0,98,264.66
agent_5226,5,88,264.69
agent_5227,1,78,264.83
agent_5228,11,89,264.94
agent_5229,11,77,264.96
agent_5230,2,98,264.96
agent_5231,23,89,265.0
agent_5232,11,99,265.03
agent_5233,11,99,265.05
agent_5234,2,88,265.16
agent_5235,42,88,265.2
agent_5236,11,89,265.26
agent_5237,20,98,265.45
agent_5238,1,89,265.47
agent_5239,2,98,265.52
agent_5240,12,88,265.59
agent_5241,3,98,265.77
agent_5242,21,88,265.84
agent_5243,11,79,265.87
agent_5244,10,99,265.94
agent_5245,20,99,266.03
agent_5246,31,88,266.03
agent_5247,32,89,266.08
agent_5248,11,88,266.17
agent_5249,21,98,266.18
agent_5250,1,78,266.19
agent_5251,44,99,266.39
agent_5252,0,99,266.5
agent_5253,21,79,266.59
agent_5254,0,99,266.68
agent_5255,22,99,266.76
agent_5256,12,89,266.77
agent_5257,2,98,266.79
agent_5258,0,89,266.87
agent_5259,11,89,266.87
agent_5260,22,69,266.89
agent_5261,20,99,267.23
agent_5262,2,89,267.24
agent_5263,13,96,267.28
agent_5264,11,79,267.28
agent_5265,10,89,267.33
agent_5266,42,98,267.35
agent_5267,12,88,267.43
agent_5268,24,99,267.46
agent_5269,10,88,267.53
agent_5270,33,98,267.54
agent_5271,21,66,267.63
agent_5272,21,98,267.63
agent_5273,0,79,267.64
agent_5274,3,98,267.85
agent_5275,30,79,267.93
agent_5276,32,79,268.06
agent_5277,11,99,268.06
agent_5278,42,88,268.06
agent_5279,12,78,268.16
agent_5280,23,88,268.18
agent_5281,22,98,268.25
agent_5282,0,96,268.26
agent_5283,21,99,268.37
agent_5284,21,99,268.39
agent_5285,3,99,268.42
agent_5286,31,99,268.48
agent_5287,0,97,268.64
agent_5288,22,88,268.65
agent_5289,20,88,268.7
agent_5290,1,89,268.76
agent_5291,10,88,268.79
agent_5292,31,98,268.84
agent_5293,22,78,268.85
agent_5294,30,78,268.89
agent_5295,32,88,268.9
agent_5296,22,88,268.95
agent_5297,1,99,269.1
agent_5298,2,88,269.16
agent_5299,23,99,269.33
agent_5300,11,89,269.46
agent_5301,10,99,269.47
agent_5302,0,98,269.53
agent_5303,22,98,269.63
agent_5304,11,67,269.64
agent_5305,12,99,269.66
agent_5306,3,88,269.7
agent_5307,20,97,269.79
agent_5308,10,89,269.92
agent_5309,14,89,269.96
agent_5310,30,89,270.0
agent_5311,40,78,270.19
agent_5312,32,79,270.35
agent_5313,10,88,270.37
agent_5314,10,97,270.43
agent_5315,31,79,270.46
agent_5316,0,85,270.51
agent_5317,23,99,270.6
agent_5318,10,97,270.6
agent_5319,20,89,270.63
agent_5320,10,97,270.69
agent_5321,0,99,270.76
agent_5322,10,99,270.78
agent_5323,31,99,270.9
agent_5324,1,99,270.91
agent_5325,20,89,270.94
agent_5326,21,79,270.98
agent_5327,10,78,271.13
agent_5328,10,98,271.36
agent_5329,1,97,271.45
agent_5330,23,89,271.47
agent_5331,22,88,271.5
agent_5332,12,99,271.53
agent_5333,2,78,271.56
agent_5334,3,99,271.6
agent_5335,32,98,271.67
agent_5336,22,99,271.74
agent_5337,22,89,271.75
agent_5338,20,97,271.9
agent_5339,20,99,271.9
agent_5340,11,97,271.93
agent_5341,12,97,272.17
agent_5342,22,69,272.18
agent_5343,22,99,272.26
agent_5344,10,99,272.32
agent_5345,22,89,272.43
agent_5346,30,88,272.57
agent_5347,11,89,272.63
agent_5348,11,77,272.7
agent_5349,2,88,272.73
agent_5350,10,89,272.76
agent_5351,11,98,272.81
agent_5352,12,96,272.91
agent_5353,14,79,273.0
agent_5354,13,97,273.03
agent_5355,20,98,273.05
agent_5356,21,79,273.06
agent_5357,1,99,273.19
agent_5358,11,99,273.19
agent_5359,11,96,273.48
agent_5360,0,96,273.7
agent_5361,11,88,273.73
agent_5362,12,99,273.79
agent_5363,12,88,273.8
agent_5364,41,98,273.89
agent_5365,10,69,273.92
agent_5366,3,98,273.96
agent_5367,12,78,273.96
agent_5368,1,87,273.98
agent_5369,24,77,274.05
agent_5370,20,98,274.08
agent_5371,23,89,274.09
agent_5372,22,89,274.12
agent_5373,0,99,274.19
agent_5374,13,88,274.2
agent_5375,2,79,274.4
agent_5376,30,69,274.41
agent_5377,13,97,274.67
agent_5378,1,98,274.71
agent_5379,0,89,274.84
agent_5380,32,98,275.0
agent_5381,32,98,275.09
agent_5382,2,98,275.1
agent_5383,10,98,275.13
agent_5384,12,89,275.21
agent_5385,21,98,275.23
agent_5386,2,97,275.25
agent_5387,0,99,275.26
agent_5388,11,98,275.39
agent_5389,22,99,275.51
agent_5390,0,99,275.59
agent_5391,12,97,275.66
agent_5392,10,87,275.81
agent_5393,21,69,275.82
agent_5394,3,99,275.87
agent_5395,20,97,275.92
agent_5396,11,88,276.03
agent_5397,10,89,276.08
agent_5398,10,77,276.09
agent_5399,20,89,276.13
agent_5400,21,78,276.15
agent_5401,20,79,276.21
agent_5402,12,89,276.29
agent_5403,10,88,276.45
agent_5404,20,79,276.52
agent_5405,1,99,276.71
agent_5406,11,99,276.8
agent_5407,21,98,276.88
agent_5408,20,58,276.89
agent_5409,21,76,276.89
agent_5410,21,79,276.99
agent_5411,32,88,277.1
agent_5412,10,89,277.11
agent_5413,12,86,277.21
agent_5414,13,99,277.23
agent_5415,22,98,277.31
agent_5416,20,89,277.31
agent_5417,12,97,277.33
agent_5418,41,76,277.4
agent_5419,31,99,277.54
agent_5420,1,87,277.67
agent_5421,11,78,277.78
agent_5422,20,88,277.81
agent_5423,12,89,277.97
agent_5424,33,88,278.04
agent_5425,20,98,278.06
agent_5426,10,99,278.08
agent_5427,10,79,278.11
agent_5428,12,99,278.18
agent_5429,32,99,278.18
agent_5430,1,97,278.19
agent_5431,11,89,278.2
agent_5432,22,89,278.24
agent_5433,12,99,278.3
agent_5434,22,98,278.34
agent_5435,33,78,278.41
agent_5436,12,89,278.44
agent_5437,3,89,278.47
agent_5438,1,99,278.51
agent_5439,0,88,278.56
agent_5440,20,99,278.71
agent_5441,2,98,278.76
agent_5442,2,99,278.81
agent_5443,23,89,278.83
agent_5444,0,69,278.92
agent_5445,21,97,278.92
agent_5446,2,98,278.99
agent_5447,11,88,279.29
agent_5448,2,99,279.4
agent_5449,1,99,279.51
agent_5450,10,79,279.55
agent_5451,3,99,279.55
agent_5452,13,89,279.6
agent_5453,20,97,279.61
agent_5454,10,88,279.81
agent_5455,24,99,279.84
agent_5456,23,99,280.12
agent_5457,1,69,280.25
agent_5458,2,78,280.31
agent_5459,20,89,280.33
agent_5460,12,89,280.34
agent_5461,12,98,280.41
agent_5462,22,68,280.42
agent_5463,2,89,280.42
agent_5464,22,99,280.55
agent_5465,12,97,280.56
agent_5466,0,87,280.85
agent_5467,31,97,280.88
agent_5468,21,99,280.89
agent_5469,21,89,280.9
agent_5470,20,98,281.14
agent_5471,21,95,281.16
agent_5472,21,99,281.16
agent_5473,21,99,281.3
agent_5474,0,98,281.36
agent_5475,11,98,281.64
agent_5476,3,87,281.9
agent_5477,11,97,281.94
agent_5478,30,96,282.11
agent_5479,20,69,282.23
agent_5480,12,89,282.26
agent_5481,3,88,282.32
agent_5482,3,99,282.38
agent_5483,2,98,282.38
agent_5484,0,99,282.39
agent_5485,1,98,282.41
agent_5486,11,97,282.57
agent_5487,12,97,282.61
agent_5488,31,89,282.82
agent_5489,23,99,282.84
agent_5490,0,89,282.91
agent_5491,12,98,283.08
agent_5492,12,87,283.08
agent_5493,22,87,283.12
agent_5494,32,79,283.16
agent_5495,32,89,283.2
agent_5496,42,97,283.28
agent_5497,2,79,283.43
agent_5498,1,87,283.43
agent_5499,0,98,283.52
agent_5500,12,98,283.52
agent_5501,3,99,283.55
agent_5502,20,88,283.84
agent_5503,20,78,283.84
agent_5504,21,98,283.85
agent_5505,1,87,283.9
agent_5506,20,98,284.15
agent_5507,20,89,284.16
agent_5508,2,96,284.24
agent_5509,20,99,284.25
agent_5510,20,88,284.27
agent_5511,1,68,284.32
agent_5512,13,98,284.39
agent_5513,30,89,284.52
agent_5514,3,98,284.54
agent_5515,10,96,284.55
agent_5516,11,98,284.79
agent_5517,12,99,284.8
agent_5518,23,89,284.89
agent_5519,11,99,284.94
agent_5520,2,88,284.98
agent_5521,22,98,285.0
agent_5522,13,98,285.11
agent_5523,31,99,285.11
agent_5524,1,87,285.2
agent_5525,21,88,285.23
agent_5526,11,99,285.24
agent_5527,10,89,285.27
agent_5528,11,78,285.38
agent_5529,32,79,285.44
agent_5530,1,87,285.52
agent_5531,11,99,285.57
agent_5532,45,97,285.62
agent_5533,21,98,285.87
agent_5534,11,79,285.91
agent_5535,12,98,285.95
agent_5536,11,99,285.98
agent_5537,31,99,286.38
agent_5538,21,89,286.46
agent_5539,11,88,286.49
agent_5540,21,96,286.52
agent_5541,21,99,286.6
agent_5542,0,88,286.7
agent_5543,23,98,286.71
agent_5544,1,88,286.78
agent_5545,11,98,286.86
agent_5546,1,88,286.91
agent_5547,11,88,286.96
agent_5548,21,69,286.96
agent_5549,1,98,286.96
agent_5550,11,97,286.98
agent_5551,31,98,287.25
agent_5552,30,89,287.28
agent_5553,2,98,287.35
agent_5554,11,98,287.4
agent_5555,11,79,287.42
agent_5556,22,99,287.46
agent_5557,10,79,287.49
agent_5558,21,98,287.57
agent_5559,12,99,287.66
agent_5560,22,98,287.67
agent_5561,10,89,287.71
agent_5562,11,99,287.85
agent_5563,0,78,287.87
agent_5564,0,97,287.94
agent_5565,21,99,288.05
agent_5566,22,87,288.12
agent_5567,12,89,288.13
agent_5568,20,89,288.18
agent_5569,14,99,288.18
agent_5570,10,99,288.32
agent_5571,14,98,288.38
agent_5572,21,89,288.4
agent_5573,12,77,288.41
agent_5574,2,88,288.44
agent_5575,11,89,288.45
agent_5576,11,99,288.46
agent_5577,1,86,288.5
agent_5578,2,99,288.5
agent_5579,10,99,288.61
agent_5580,20,99,288.61
agent_5581,12,88,288.75
agent_5582,30,98,288.81
agent_5583,11,78,289.09
agent_5584,21,98,289.15
agent_5585,3,99,289.19
agent_5586,12,97,289.24
agent_5587,11,98,289.24
agent_5588,31,99,289.34
agent_5589,13,77,289.36
agent_5590,10,99,289.38
agent_5591,12,87,289.41
agent_5592,10,88,289.61
agent_5593,20,68,289.74
agent_5594,10,89,289.77
agent_5595,11,88,289.82
agent_5596,21,79,289.92
agent_5597,0,88,289.96
agent_5598,2,97,290.0
agent_5599,10,98,290.04
agent_5600,22,78,290.1
agent_5601,1,79,290.12
agent_5602,0,89,290.26
agent_5603,12,86,290.27
agent_5604,12,89,290.27
agent_5605,20,98,290.27
agent_5606,14,99,290.35
agent_5607,0,97,290.41
agent_5608,0,89,290.45
agent_5609,2,98,290.82
agent_5610,10,88,290.92
agent_5611,22,98,290.96
agent_5612,11,87,291.0
agent_5613,32,89,291.1
agent_5614,1,99,291.34
agent_5615,11,86,291.39
agent_5616,21,89,291.42
agent_5617,2,99,291.51
agent_5618,10,89,291.55
agent_5619,12,97,291.8
agent_5620,10,79,291.83
agent_5621,23,88,292.05
agent_5622,2,89,292.12
agent_5623,0,99,292.15
agent_5624,2,79,292.21
agent_5625,21,89,292.28
agent_5626,1,88,292.32
agent_5627,22,99,292.37
agent_5628,2,88,292.41
agent_5629,12,88,292.5
agent_5630,3,88,292.57
agent_5631,22,98,292.67
agent_5632,13,89,292.75
agent_5633,31,98,292.9
agent_5634,20,86,293.0
agent_5635,10,89,293.07
agent_5636,14,98,293.2
agent_5637,21,99,293.21
agent_5638,10,88,293.46
agent_5639,21,97,293.5
agent_5640,12,89,293.59
agent_5641,0,79,293.59
agent_5642,21,96,293.61
agent_5643,21,89,293.65
agent_5644,0,97,293.76
agent_5645,20,98,293.79
agent_5646,10,99,293.8
agent_5647,1,69,293.83
agent_5648,22,98,293.85
agent_5649,22,87,293.93
agent_5650,11,88,293.98
agent_5651,22,88,293.99
agent_5652,2,87,294.05
agent_5653,1,99,294.08
agent_5654,2,79,294.09
agent_5655,10,98,294.16
agent_5656,2,98,294.27
agent_5657,11,98,294.36
agent_5658,11,78,294.42
agent_5659,31,88,294.49
agent_5660,21,98,294.53
agent_5661,32,87,294.57
agent_5662,22,99,294.63
agent_5663,11,89,294.88
agent_5664,2,78,294.99
agent_5665,2,89,295.04
agent_5666,2,89,295.07
agent_5667,21,78,295.11
agent_5668,20,69,295.12
agent_5669,32,99,295.24
agent_5670,10,99,295.25
agent_5671,11,89,295.3
agent_5672,10,89,295.37
agent_5673,11,97,295.45
agent_5674,12,88,295.52
agent_5675,1,99,295.55
agent_5676,1,89,295.74
agent_5677,11,88,295.77
agent_5678,22,99,295.82
agent_5679,4,89,296.0
agent_5680,20,97,296.41
agent_5681,11,88,296.6
agent_5682,1,89,296.64
agent_5683,20,98,296.69
agent_5684,2,98,296.79
agent_5685,21,99,296.91
agent_5686,1,88,296.91
agent_5687,3,98,296.93
agent_5688,10,98,296.95
agent_5689,10,98,297.0
agent_5690,1,68,297.04
agent_5691,12,79,297.1
agent_5692,11,98,297.11
agent_5693,11,88,297.11
agent_5694,20,88,297.18
agent_5695,11,98,297.2
agent_5696,0,99,297.23
agent_5697,10,98,297.27
agent_5698,11,77,297.33
agent_5699,11,88,297.34
agent_5700,10,78,297.6
agent_5701,11,89,297.81
agent_5702,10,98,297.82
agent_5703,11,89,297.82
agent_5704,1,98,297.86
agent_5705,10,98,297.86
agent_5706,1,99,297.89
agent_5707,33,99,298.0
agent_5708,22,98,298.04
agent_5709,0,79,298.15
agent_5710,3,99,298.18
agent_5711,10,98,298.24
agent_5712,12,89,298.26
agent_5713,3,99,298.69
agent_5714,11,88,298.86
agent_5715,0,77,298.88
agent_5716,11,89,298.93
agent_5717,22,88,299.13
agent_5718,11,78,299.2
agent_5719,31,89,299.22
agent_5720,0,99,299.24
agent_5721,11,87,299.47
agent_5722,10,89,299.47
agent_5723,0,89,299.51
agent_5724,30,89,299.58
agent_5725,15,79,299.69
agent_5726,30,98,299.72
agent_5727,1,98,299.83
agent_5728,10,79,299.84
agent_5729,11,99,299.89
agent_5730,31,69,299.96
agent_5731,13,98,300.01
agent_5732,12,99,300.02
agent_5733,2,89,300.03
agent_5734,3,99,300.05
agent_5735,1,99,300.12
agent_5736,11,88,300.28
agent_5737,33,78,300.43
agent_5738,22,89,300.47
agent_5739,2,89,300.47
agent_5740,1,99,300.49
agent_5741,20,89,300.57
agent_5742,11,87,300.69
agent_5743,2,87,300.73
agent_5744,1,89,300.78
agent_5745,21,99,300.83
agent_5746,2,89,300.92
agent_5747,1,98,301.07
agent_5748,11,99,301.26
agent_5749,11,89,301.3
agent_5750,2,98,301.31
agent_5751,10,89,301.41
agent_5752,11,99,301.44
agent_5753,0,88,301.76
agent_5754,21,89,301.83
agent_5755,12,79,302.14
agent_5756,10,89,302.36
agent_5757,12,99,302.41
agent_5758,31,78,302.5
agent_5759,0,97,302.57
agent_5760,20,98,302.58
agent_5761,12,99,302.82
agent_5762,1,69,302.88
agent_5763,42,98,303.04
agent_5764,21,87,303.13
agent_5765,12,79,303.37
agent_5766,2,87,303.43
agent_5767,13,68,303.47
agent_5768,21,78,303.52
agent_5769,0,89,303.59
agent_5770,2,59,303.77
agent_5771,1,77,303.78
agent_5772,11,97,303.8
agent_5773,11,88,303.84
agent_5774,0,98,303.97
agent_5775,21,88,303.98
agent_5776,0,97,304.0
agent_5777,23,77,304.06
agent_5778,21,99,304.14
agent_5779,1,89,304.15
agent_5780,22,98,304.17
agent_5781,11,98,304.27
agent_5782,13,88,304.29
agent_5783,21,97,304.38
agent_5784,30,99,304.4
agent_5785,23,99,304.47
agent_5786,33,98,304.49
agent_5787,10,99,304.72
agent_5788,0,89,304.78
agent_5789,1,97,304.97
agent_5790,1,78,305.04
agent_5791,21,97,305.04
agent_5792,21,97,305.06
agent_5793,23,89,305.17
agent_5794,2,99,305.19
agent_5795,30,99,305.42
agent_5796,30,89,305.56
agent_5797,10,89,305.78
agent_5798,32,99,305.82
agent_5799,10,69,305.9
agent_5800,12,99,305.97
agent_5801,12,99,306.09
agent_5802,12,99,306.29
agent_5803,52,99,306.29
agent_5804,12,99,306.44
agent_5805,31,67,306.51
agent_5806,30,89,306.54
agent_5807,20,88,306.56
agent_5808,32,98,306.59
agent_5809,11,69,306.59
agent_5810,22,98,306.69
agent_5811,1,88,306.72
agent_5812,21,97,306.77
agent_5813,2,99,306.99
agent_5814,30,89,307.02
agent_5815,11,98,307.16
agent_5816,3,99,307.18
agent_5817,11,97,307.26
agent_5818,1,89,307.29
agent_5819,12,77,307.45
agent_5820,11,98,307.49
agent_5821,1,89,307.51
agent_5822,14,99,307.54
agent_5823,10,88,307.58
agent_5824,12,98,307.59
agent_5825,21,87,307.61
agent_5826,12,99,307.63
agent_5827,11,98,307.66
agent_5828,13,97,307.76
agent_5829,20,79,307.87
agent_5830,3,99,307.98
