Agent,w_0,w_1,w_2,w_3
agent_5169,0.600000,0.800000,0.400000,0.200000
agent_5170,0.600000,0.800000,0.400000,0.200000
agent_5171,0.600000,0.800000,0.400000,0.200000
agent_5172,0.600000,0.800000,0.400000,0.200000
agent_5173,0.600000,0.800000,0.400000,0.200000
agent_5174,0.600000,0.800000,0.400000,0.200000
agent_5175,0.600000,0.800000,0.400000,0.200000
agent_5176,0.600000,0.800000,0.400000,0.200000
agent_5177,0.600000,0.800000,0.400000,0.200000
agent_5178,0.600000,0.800000,0.400000,0.200000
agent_5179,0.600000,0.800000,0.400000,0.200000
agent_5180,0.600000,0.800000,0.400000,0.200000
agent_5181,0.600000,0.800000,0.400000,0.200000
agent_5182,0.600000,0.800000,0.400000,0.200000
agent_5183,0.600000,0.800000,0.400000,0.200000
agent_5184,0.600000,0.800000,0.400000,0.200000
agent_5185,0.600000,0.800000,0.400000,0.200000
agent_5186,0.600000,0.800000,0.400000,0.200000
agent_5187,0.600000,0.800000,0.400000,0.200000
agent_5188,0.600000,0.800000,0.400000,0.200000
agent_5189,0.600000,0.800000,0.400000,0.200000
agent_5190,0.600000,0.800000,0.400000,0.200000
agent_5191,0.600000,0.800000,0.400000,0.200000
agent_5192,0.600000,0.800000,0.400000,0.200000
agent_5193,0.600000,0.800000,0.400000,0.200000
agent_5194,0.600000,0.800000,0.400000,0.200000
agent_5195,0.600000,0.800000,0.400000,0.200000
agent_5196,0.600000,0.800000,0.400000,0.200000
agent_5197,0.600000,0.800000,0.400000,0.200000
agent_5198,0.600000,0.800000,0.400000,0.200000
agent_5199,0.600000,0.800000,0.400000,0.200000
agent_5200,0.600000,0.800000,0.400000,0.200000
agent_5201,0.600000,0.800000,0.400000,0.200000
agent_5202,0.600000,0.800000,0.400000,0.200000
agent_5203,0.600000,0.800000,0.400000,0.200000
agent_5204,0.600000,0.800000,0.400000,0.200000
agent_5205,0.600000,0.800000,0.400000,0.200000
agent_5206,0.600000,0.800000,0.400000,0.200000
agent_5207,0.600000,0.800000,0.400000,0.200000
agent_5208,0.600000,0.800000,0.400000,0.200000
agent_5209,0.600000,0.800000,0.400000,0.200000
agent_5210,0.600000,0.800000,0.400000,0.200000
agent_5211,0.600000,0.800000,0.400000,0.200000
agent_5212,0.600000,0.800000,0.400000,0.200000
agent_5213,0.600000,0.800000,0.400000,0.200000
agent_5214,0.600000,0.800000,0.400000,0.200000
agent_5215,0.600000,0.800000,0.400000,0.200000
agent_5216,0.600000,0.800000,0.400000,0.200000
agent_5217,0.600000,0.800000,0.400000,0.200000
agent_5218,0.600000,0.800000,0.400000,0.200000
agent_5219,0.600000,0.800000,0.400000,0.200000
agent_5220,0.600000,0.800000,0.400000,0.200000
agent_5221,0.600000,0.800000,0.400000,0.200000
agent_5222,0.600000,0.800000,0.400000,0.200000
agent_5223,0.600000,0.800000,0.400000,0.200000
agent_5224,0.600000,0.800000,0.400000,0.200000
agent_5225,0.600000,0.800000,0.400000,0.200000
agent_5226,0.600000,0.800000,0.400000,0.200000
agent_5227,0.600000,0.800000,0.400000,0.200000
agent_5228,0.600000,0.800000,0.400000,0.200000
agent_5229,0.600000,0.800000,0.400000,0.200000
agent_5230,0.600000,0.800000,0.400000,0.200000
agent_5231,0.600000,0.800000,0.400000,0.200000
agent_5232,0.600000,0.800000,0.400000,0.200000
agent_5233,0.600000,0.800000,0.400000,0.200000
agent_5234,0.600000,0.800000,0.400000,0.200000
agent_5235,0.600000,0.800000,0.400000,0.200000
agent_5236,0.600000,0.800000,0.400000,0.200000
agent_5237,0.600000,0.800000,0.400000,0.200000
agent_5238,0.600000,0.800000,0.400000,0.200000
agent_5239,0.600000,0.800000,0.400000,0.200000
agent_5240,0.600000,0.800000,0.400000,0.200000
agent_5241,0.600000,0.800000,0.400000,0.200000
agent_5242,0.600000,0.800000,0.400000,0.200000
agent_5243,0.600000,0.800000,0.400000,0.200000
agent_5244,0.600000,0.800000,0.400000,0.200000
agent_5245,0.600000,0.800000,0.400000,0.200000
agent_5246,0.600000,0.800000,0.400000,0.200000
agent_5247,0.600000,0.800000,0.400000,0.200000
agent_5248,0.600000,0.800000,0.400000,0.200000
agent_5249,0.600000,0.800000,0.400000,0.200000
agent_5250,0.600000,0.800000,0.400000,0.200000
agent_5251,0.600000,0.800000,0.400000,0.200000
agent_5252,0.600000,0.800000,0.400000,0.200000
agent_5253,0.600000,0.800000,0.400000,0.200000
agent_5254,0.600000,0.800000,0.400000,0.200000
agent_5255,0.600000,0.800000,0.400000,0.200000
agent_5256,0.600000,0.800000,0.400000,0.200000
agent_5257,0.600000,0.800000,0.400000,0.200000
agent_5258,0.600000,0.800000,0.400000,0.200000
agent_5259,0.600000,0.800000,0.400000,0.200000
agent_5260,0.600000,0.800000,0.400000,0.200000
agent_5261,0.600000,0.800000,0.400000,0.200000
agent_5262,0.600000,0.800000,0.400000,0.200000
agent_5263,0.600000,0.800000,0.400000,0.200000
agent_5264,0.600000,0.800000,0.400000,0.200000
agent_5265,0.600000,0.800000,0.400000,0.200000
agent_5266,0.600000,0.800000,0.400000,0.200000
agent_5267,0.600000,0.800000,0.400000,0.200000
agent_5268,0.600000,0.800000,0.400000,0.200000
agent_5269,0.600000,0.800000,0.400000,0.200000
agent_5270,0.600000,0.800000,0.400000,0.200000
agent_5271,0.600000,0.800000,0.400000,0.200000
agent_5272,0.600000,0.800000,0.400000,0.200000
agent_5273,0.600000,0.800000,0.400000,0.200000
agent_5274,0.600000,0.800000,0.400000,0.200000
agent_5275,0.600000,0.800000,0.400000,0.200000
agent_5276,0.600000,0.800000,0.400000,0.200000
agent_5277,0.600000,0.800000,0.400000,0.200000
agent_5278,0.600000,0.800000,0.400000,0.200000
agent_5279,0.600000,0.800000,0.400000,0.200000
agent_5280,0.600000,0.800000,0.400000,0.200000
agent_5281,0.600000,0.800000,0.400000,0.200000
agent_5282,0.600000,0.800000,0.400000,0.200000
agent_5283,0.600000,0.800000,0.400000,0.200000
agent_5284,0.600000,0.800000,0.400000,0.200000
agent_5285,0.600000,0.800000,0.400000,0.200000
agent_5286,0.600000,0.800000,0.400000,0.200000
agent_5287,0.600000,0.800000,0.400000,0.200000
agent_5288,0.600000,0.800000,0.400000,0.200000
agent_5289,0.600000,0.800000,0.400000,0.200000
agent_5290,0.600000,0.800000,0.400000,0.200000
agent_5291,0.600000,0.800000,0.400000,0.200000
agent_5292,0.600000,0.800000,0.400000,0.200000
agent_5293,0.600000,0.800000,0.400000,0.200000
agent_5294,0.600000,0.800000,0.400000,0.200000
agent_5295,0.600000,0.800000,0.400000,0.200000
agent_5296,0.600000,0.800000,0.400000,0.200000
agent_5297,0.600000,0.800000,0.400000,0.200000
agent_5298,0.600000,0.800000,0.400000,0.200000
agent_5299,0.600000,0.800000,0.400000,0.200000
agent_5300,0.600000,0.800000,0.400000,0.200000
agent_5301,0.600000,0.800000,0.400000,0.200000
agent_5302,0.600000,0.800000,0.400000,0.200000
agent_5303,0.600000,0.800000,0.400000,0.200000
agent_5304,0.600000,0.800000,0.400000,0.200000
agent_5305,0.600000,0.800000,0.400000,0.200000
agent_5306,0.600000,0.800000,0.400000,0.200000
agent_5307,0.600000,0.800000,0.400000,0.200000
agent_5308,0.600000,0.800000,0.400000,0.200000
agent_5309,0.600000,0.800000,0.400000,0.200000
agent_5310,0.600000,0.800000,0.400000,0.200000
agent_5311,0.600000,0.800000,0.400000,0.200000
agent_5312,0.600000,0.800000,0.400000,0.200000
agent_5313,0.600000,0.800000,0.400000,0.200000
agent_5314,0.600000,0.800000,0.400000,0.200000
agent_5315,0.600000,0.800000,0.400000,0.200000
agent_5316,0.600000,0.800000,0.400000,0.200000
agent_5317,0.600000,0.800000,0.400000,0.200000
agent_5318,0.600000,0.800000,0.400000,0.200000
agent_5319,0.600000,0.800000,0.400000,0.200000
agent_5320,0.600000,0.800000,0.400000,0.200000
agent_5321,0.600000,0.800000,0.400000,0.200000
agent_5322,0.600000,0.800000,0.400000,0.200000
agent_5323,0.600000,0.800000,0.400000,0.200000
agent_5324,0.600000,0.800000,0.400000,0.200000
agent_5325,0.600000,0.800000,0.400000,0.200000
agent_5326,0.600000,0.800000,0.400000,0.200000
agent_5327,0.600000,0.800000,0.400000,0.200000
agent_5328,0.600000,0.800000,0.400000,0.200000
agent_5329,0.600000,0.800000,0.400000,0.200000
agent_5330,0.600000,0.800000,0.400000,0.200000
agent_5331,0.600000,0.800000,0.400000,0.200000
agent_5332,0.600000,0.800000,0.400000,0.200000
agent_5333,0.600000,0.800000,0.400000,0.200000
agent_5334,0.600000,0.800000,0.400000,0.200000
agent_5335,0.600000,0.800000,0.400000,0.200000
agent_5336,0.600000,0.800000,0.400000,0.200000
agent_5337,0.600000,0.800000,0.400000,0.200000
agent_5338,0.600000,0.800000,0.400000,0.200000
agent_5339,0.600000,0.800000,0.400000,0.200000
agent_5340,0.600000,0.800000,0.400000,0.200000
agent_5341,0.600000,0.800000,0.400000,0.200000
agent_5342,0.600000,0.800000,0.400000,0.200000
agent_5343,0.600000,0.800000,0.400000,0.200000
agent_5344,0.600000,0.800000,0.400000,0.200000
agent_5345,0.600000,0.800000,0.400000,0.200000
agent_5346,0.600000,0.800000,0.400000,0.200000
agent_5347,0.600000,0.800000,0.400000,0.200000
agent_5348,0.600000,0.800000,0.400000,0.200000
agent_5349,0.600000,0.800000,0.400000,0.200000
agent_5350,0.600000,0.800000,0.400000,0.200000
agent_5351,0.600000,0.800000,0.400000,0.200000
agent_5352,0.600000,0.800000,0.400000,0.200000
agent_5353,0.600000,0.800000,0.400000,0.200000
agent_5354,0.600000,0.800000,0.400000,0.200000
agent_5355,0.600000,0.800000,0.400000,0.200000
agent_5356,0.600000,0.800000,0.400000,0.200000
agent_5357,0.600000,0.800000,0.400000,0.200000
agent_5358,0.600000,0.800000,0.400000,0.200000
agent_5359,0.600000,0.800000,0.400000,0.200000
agent_5360,0.600000,0.800000,0.400000,0.200000
agent_5361,0.600000,0.800000,0.400000,0.200000
agent_5362,0.600000,0.800000,0.400000,0.200000
agent_5363,0.600000,0.800000,0.400000,0.200000
agent_5364,0.600000,0.800000,0.400000,0.200000
agent_5365,0.600000,0.800000,0.400000,0.200000
agent_5366,0.600000,0.800000,0.400000,0.200000
agent_5367,0.600000,0.800000,0.400000,0.200000
agent_5368,0.600000,0.800000,0.400000,0.200000
agent_5369,0.600000,0.800000,0.400000,0.200000
agent_5370,0.600000,0.800000,0.400000,0.200000
agent_5371,0.600000,0.800000,0.400000,0.200000
agent_5372,0.600000,0.800000,0.400000,0.200000
agent_5373,0.600000,0.800000,0.400000,0.200000
agent_5374,0.600000,0.800000,0.400000,0.200000
agent_5375,0.600000,0.800000,0.400000,0.200000
agent_5376,0.600000,0.800000,0.400000,0.200000
agent_5377,0.600000,0.800000,0.400000,0.200000
agent_5378,0.600000,0.800000,0.400000,0.200000
agent_5379,0.600000,0.800000,0.400000,0.200000
agent_5380,0.600000,0.800000,0.400000,0.200000
agent_5381,0.600000,0.800000,0.400000,0.200000
agent_5382,0.600000,0.800000,0.400000,0.200000
agent_5383,0.600000,0.800000,0.400000,0.200000
agent_5384,0.600000,0.800000,0.400000,0.200000
agent_5385,0.600000,0.800000,0.400000,0.200000
agent_5386,0.600000,0.800000,0.400000,0.200000
agent_5387,0.600000,0.800000,0.400000,0.200000
agent_5388,0.600000,0.800000,0.400000,0.200000
agent_5389,0.600000,0.800000,0.400000,0.200000
agent_5390,0.600000,0.800000,0.400000,0.200000
agent_5391,0.600000,0.800000,0.400000,0.200000
agent_5392,0.600000,0.800000,0.400000,0.200000
agent_5393,0.600000,0.800000,0.400000,0.200000
agent_5394,0.600000,0.800000,0.400000,0.200000
agent_5395,0.600000,0.800000,0.400000,0.200000
agent_5396,0.600000,0.800000,0.400000,0.200000
agent_5397,0.600000,0.800000,0.400000,0.200000
agent_5398,0.600000,0.800000,0.400000,0.200000
agent_5399,0.600000,0.800000,0.400000,0.200000
agent_5400,0.600000,0.800000,0.400000,0.200000
agent_5401,0.600000,0.800000,0.400000,0.200000
agent_5402,0.600000,0.800000,0.400000,0.200000
agent_5403,0.600000,0.800000,0.400000,0.200000
agent_5404,0.600000,0.800000,0.400000,0.200000
agent_5405,0.600000,0.800000,0.400000,0.200000
agent_5406,0.600000,0.800000,0.400000,0.200000
agent_5407,0.600000,0.800000,0.400000,0.200000
agent_5408,0.600000,0.800000,0.400000,0.200000
agent_5409,0.600000,0.800000,0.400000,0.200000
agent_5410,0.600000,0.800000,0.400000,0.200000
agent_5411,0.600000,0.800000,0.400000,0.200000
agent_5412,0.600000,0.800000,0.400000,0.200000
agent_5413,0.600000,0.800000,0.400000,0.200000
agent_5414,0.600000,0.800000,0.400000,0.200000
agent_5415,0.600000,0.800000,0.400000,0.200000
agent_5416,0.600000,0.800000,0.400000,0.200000
agent_5417,0.600000,0.800000,0.400000,0.200000
agent_5418,0.600000,0.800000,0.400000,0.200000
agent_5419,0.600000,0.800000,0.400000,0.200000
agent_5420,0.600000,0.800000,0.400000,0.200000
agent_5421,0.600000,0.800000,0.400000,0.200000
agent_5422,0.600000,0.800000,0.400000,0.200000
agent_5423,0.600000,0.800000,0.400000,0.200000
agent_5424,0.600000,0.800000,0.400000,0.200000
agent_5425,0.600000,0.800000,0.400000,0.200000
agent_5426,0.600000,0.800000,0.400000,0.200000
agent_5427,0.600000,0.800000,0.400000,0.200000
agent_5428,0.600000,0.800000,0.400000,0.200000
agent_5429,0.600000,0.800000,0.400000,0.200000
agent_5430,0.600000,0.800000,0.400000,0.200000
agent_5431,0.600000,0.800000,0.400000,0.200000
agent_5432,0.600000,0.800000,0.400000,0.200000
agent_5433,0.600000,0.800000,0.400000,0.200000
agent_5434,0.600000,0.800000,0.400000,0.200000
agent_5435,0.600000,0.800000,0.400000,0.200000
agent_5436,0.600000,0.800000,0.400000,0.200000
agent_5437,0.600000,0.800000,0.400000,0.200000
agent_5438,0.600000,0.800000,0.400000,0.200000
agent_5439,0.600000,0.800000,0.400000,0.200000
agent_5440,0.600000,0.800000,0.400000,0.200000
agent_5441,0.600000,0.800000,0.400000,0.200000
agent_5442,0.600000,0.800000,0.400000,0.200000
agent_5443,0.600000,0.800000,0.400000,0.200000
agent_5444,0.600000,0.800000,0.400000,0.200000
agent_5445,0.600000,0.800000,0.400000,0.200000
agent_5446,0.600000,0.800000,0.400000,0.200000
agent_5447,0.600000,0.800000,0.400000,0.200000
agent_5448,0.600000,0.800000,0.400000,0.200000
agent_5449,0.600000,0.800000,0.400000,0.200000
agent_5450,0.600000,0.800000,0.400000,0.200000
agent_5451,0.600000,0.800000,0.400000,0.200000
agent_5452,0.600000,0.800000,0.400000,0.200000
agent_5453,0.600000,0.800000,0.400000,0.200000
agent_5454,0.600000,0.800000,0.400000,0.200000
agent_5455,0.600000,0.800000,0.400000,0.200000
agent_5456,0.600000,0.800000,0.400000,0.200000
agent_5457,0.600000,0.800000,0.400000,0.200000
agent_5458,0.600000,0.800000,0.400000,0.200000
agent_5459,0.600000,0.800000,0.400000,0.200000
agent_5460,0.600000,0.800000,0.400000,0.200000
agent_5461,0.600000,0.800000,0.400000,0.200000
agent_5462,0.600000,0.800000,0.400000,0.200000
agent_5463,0.600000,0.800000,0.400000,0.200000
agent_5464,0.600000,0.800000,0.400000,0.200000
agent_5465,0.600000,0.800000,0.400000,0.200000
agent_5466,0.600000,0.800000,0.400000,0.200000
agent_5467,0.600000,0.800000,0.400000,0.200000
agent_5468,0.600000,0.800000,0.400000,0.200000
agent_5469,0.600000,0.800000,0.400000,0.200000
agent_5470,0.600000,0.800000,0.400000,0.200000
agent_5471,0.600000,0.800000,0.400000,0.200000
agent_5472,0.600000,0.800000,0.400000,0.200000
agent_5473,0.600000,0.800000,0.400000,0.200000
agent_5474,0.600000,0.800000,0.400000,0.200000
agent_5475,0.600000,0.800000,0.400000,0.200000
agent_5476,0.600000,0.800000,0.400000,0.200000
agent_5477,0.600000,0.800000,0.400000,0.200000
agent_5478,0.600000,0.800000,0.400000,0.200000
agent_5479,0.600000,0.800000,0.400000,0.200000
agent_5480,0.600000,0.800000,0.400000,0.200000
agent_5481,0.600000,0.800000,0.400000,0.200000
agent_5482,0.600000,0.800000,0.400000,0.200000
agent_5483,0.600000,0.800000,0.400000,0.200000
agent_5484,0.600000,0.800000,0.400000,0.200000
agent_5485,0.600000,0.800000,0.400000,0.200000
agent_5486,0.600000,0.800000,0.400000,0.200000
agent_5487,0.600000,0.800000,0.400000,0.200000
agent_5488,0.600000,0.800000,0.400000,0.200000
agent_5489,0.600000,0.800000,0.400000,0.200000
agent_5490,0.600000,0.800000,0.400000,0.200000
agent_5491,0.600000,0.800000,0.400000,0.200000
agent_5492,0.600000,0.800000,0.400000,0.200000
agent_5493,0.600000,0.800000,0.400000,0.200000
agent_5494,0.600000,0.800000,0.400000,0.200000
agent_5495,0.600000,0.800000,0.400000,0.200000
agent_5496,0.600000,0.800000,0.400000,0.200000
agent_5497,0.600000,0.800000,0.400000,0.200000
agent_5498,0.600000,0.800000,0.400000,0.200000
agent_5499,0.600000,0.800000,0.400000,0.200000
agent_5500,0.600000,0.800000,0.400000,0.200000
agent_5501,0.600000,0.800000,0.400000,0.200000
agent_5502,0.600000,0.800000,0.400000,0.200000
agent_5503,0.600000,0.800000,0.400000,0.200000
agent_5504,0.600000,0.800000,0.400000,0.200000
agent_5505,0.600000,0.800000,0.400000,0.200000
agent_5506,0.600000,0.800000,0.400000,0.200000
agent_5507,0.600000,0.800000,0.400000,0.200000
agent_5508,0.600000,0.800000,0.400000,0.200000
agent_5509,0.600000,0.800000,0.400000,0.200000
agent_5510,0.600000,0.800000,0.400000,0.200000
agent_5511,0.600000,0.800000,0.400000,0.200000
agent_5512,0.600000,0.800000,0.400000,0.200000
agent_5513,0.600000,0.800000,0.400000,0.200000
agent_5514,0.600000,0.800000,0.400000,0.200000
agent_5515,0.600000,0.800000,0.400000,0.200000
agent_5516,0.600000,0.800000,0.400000,0.200000
agent_5517,0.600000,0.800000,0.400000,0.200000
agent_5518,0.600000,0.800000,0.400000,0.200000
agent_5519,0.600000,0.800000,0.400000,0.200000
agent_5520,0.600000,0.800000,0.400000,0.200000
agent_5521,0.600000,0.800000,0.400000,0.200000
agent_5522,0.600000,0.800000,0.400000,0.200000
agent_5523,0.600000,0.800000,0.400000,0.200000
agent_5524,0.600000,0.800000,0.400000,0.200000
agent_5525,0.600000,0.800000,0.400000,0.200000
agent_5526,0.600000,0.800000,0.400000,0.200000
agent_5527,0.600000,0.800000,0.400000,0.200000
agent_5528,0.600000,0.800000,0.400000,0.200000
agent_5529,0.600000,0.800000,0.400000,0.200000
agent_5530,0.600000,0.800000,0.400000,0.200000
agent_5531,0.600000,0.800000,0.400000,0.200000
agent_5532,0.600000,0.800000,0.400000,0.200000
agent_5533,0.600000,0.800000,0.400000,0.200000
agent_5534,0.600000,0.800000,0.400000,0.200000
agent_5535,0.600000,0.800000,0.400000,0.200000
agent_5536,0.600000,0.800000,0.400000,0.200000
agent_5537,0.600000,0.800000,0.400000,0.200000
agent_5538,0.600000,0.800000,0.400000,0.200000
agent_5539,0.600000,0.800000,0.400000,0.200000
agent_5540,0.600000,0.800000,0.400000,0.200000
agent_5541,0.600000,0.800000,0.400000,0.200000
agent_5542,0.600000,0.800000,0.400000,0.200000
agent_5543,0.600000,0.800000,0.400000,0.200000
agent_5544,0.600000,0.800000,0.400000,0.200000
agent_5545,0.600000,0.800000,0.400000,0.200000
agent_5546,0.600000,0.800000,0.400000,0.200000
agent_5547,0.600000,0.800000,0.400000,0.200000
agent_5548,0.600000,0.800000,0.400000,0.200000
agent_5549,0.600000,0.800000,0.400000,0.200000
agent_5550,0.600000,0.800000,0.400000,0.200000
agent_5551,0.600000,0.800000,0.400000,0.200000
agent_5552,0.600000,0.800000,0.400000,0.200000
agent_5553,0.600000,0.800000,0.400000,0.200000
agent_5554,0.600000,0.800000,0.400000,0.200000
agent_5555,0.600000,0.800000,0.400000,0.200000
agent_5556,0.600000,0.800000,0.400000,0.200000
agent_5557,0.600000,0.800000,0.400000,0.200000
agent_5558,0.600000,0.800000,0.400000,0.200000
agent_5559,0.600000,0.800000,0.400000,0.200000
agent_5560,0.600000,0.800000,0.400000,0.200000
agent_5561,0.600000,0.800000,0.400000,0.200000
agent_5562,0.600000,0.800000,0.400000,0.200000
agent_5563,0.600000,0.800000,0.400000,0.200000
agent_5564,0.600000,0.800000,0.400000,0.200000
agent_5565,0.600000,0.800000,0.400000,0.200000
agent_5566,0.600000,0.800000,0.400000,0.200000
agent_5567,0.600000,0.800000,0.400000,0.200000
agent_5568,0.600000,0.800000,0.400000,0.200000
agent_5569,0.600000,0.800000,0.400000,0.200000
agent_5570,0.600000,0.800000,0.400000,0.200000
agent_5571,0.600000,0.800000,0.400000,0.200000
agent_5572,0.600000,0.800000,0.400000,0.200000
agent_5573,0.600000,0.800000,0.400000,0.200000
agent_5574,0.600000,0.800000,0.400000,0.200000
agent_5575,0.600000,0.800000,0.400000,0.200000
agent_5576,0.600000,0.800000,0.400000,0.200000
agent_5577,0.600000,0.800000,0.400000,0.200000
agent_5578,0.600000,0.800000,0.400000,0.200000
agent_5579,0.600000,0.800000,0.400000,0.200000
agent_5580,0.600000,0.800000,0.400000,0.200000
agent_5581,0.600000,0.800000,0.400000,0.200000
agent_5582,0.600000,0.800000,0.400000,0.200000
agent_5583,0.600000,0.800000,0.400000,0.200000
agent_5584,0.600000,0.800000,0.400000,0.200000
agent_5585,0.600000,0.800000,0.400000,0.200000
agent_5586,0.600000,0.800000,0.400000,0.200000
agent_5587,0.600000,0.800000,0.400000,0.200000
agent_5588,0.600000,0.800000,0.400000,0.200000
agent_5589,0.600000,0.800000,0.400000,0.200000
agent_5590,0.600000,0.800000,0.400000,0.200000
agent_5591,0.600000,0.800000,0.400000,0.200000
agent_5592,0.600000,0.800000,0.400000,0.200000
agent_5593,0.600000,0.800000,0.400000,0.200000
agent_5594,0.600000,0.800000,0.400000,0.200000
agent_5595,0.600000,0.800000,0.400000,0.200000
agent_5596,0.600000,0.800000,0.400000,0.200000
agent_5597,0.600000,0.800000,0.400000,0.200000
agent_5598,0.600000,0.800000,0.400000,0.200000
agent_5599,0.600000,0.800000,0.400000,0.200000
agent_5600,0.600000,0.800000,0.400000,0.200000
agent_5601,0.600000,0.800000,0.400000,0.200000
agent_5602,0.600000,0.800000,0.400000,0.200000
agent_5603,0.600000,0.800000,0.400000,0.200000
agent_5604,0.600000,0.800000,0.400000,0.200000
agent_5605,0.600000,0.800000,0.400000,0.200000
agent_5606,0.600000,0.800000,0.400000,0.200000
agent_5607,0.600000,0.800000,0.400000,0.200000
agent_5608,0.600000,0.800000,0.400000,0.200000
agent_5609,0.600000,0.800000,0.400000,0.200000
agent_5610,0.600000,0.800000,0.400000,0.200000
agent_5611,0.600000,0.800000,0.400000,0.200000
agent_5612,0.600000,0.800000,0.400000,0.200000
agent_5613,0.600000,0.800000,0.400000,0.200000
agent_5614,0.600000,0.800000,0.400000,0.200000
agent_5615,0.600000,0.800000,0.400000,0.200000
agent_5616,0.600000,0.800000,0.400000,0.200000
agent_5617,0.600000,0.800000,0.400000,0.200000
agent_5618,0.600000,0.800000,0.400000,0.200000
agent_5619,0.600000,0.800000,0.400000,0.200000
agent_5620,0.600000,0.800000,0.400000,0.200000
agent_5621,0.600000,0.800000,0.400000,0.200000
agent_5622,0.600000,0.800000,0.400000,0.200000
agent_5623,0.600000,0.800000,0.400000,0.200000
agent_5624,0.600000,0.800000,0.400000,0.200000
agent_5625,0.600000,0.800000,0.400000,0.200000
agent_5626,0.600000,0.800000,0.400000,0.200000
agent_5627,0.600000,0.800000,0.400000,0.200000
agent_5628,0.600000,0.800000,0.400000,0.200000
agent_5629,0.600000,0.800000,0.400000,0.200000
agent_5630,0.600000,0.800000,0.400000,0.200000
agent_5631,0.600000,0.800000,0.400000,0.200000
agent_5632,0.600000,0.800000,0.400000,0.200000
agent_5633,0.600000,0.800000,0.400000,0.200000
agent_5634,0.600000,0.800000,0.400000,0.200000
agent_5635,0.600000,0.800000,0.400000,0.200000
agent_5636,0.600000,0.800000,0.400000,0.200000
agent_5637,0.600000,0.800000,0.400000,0.200000
agent_5638,0.600000,0.800000,0.400000,0.200000
agent_5639,0.600000,0.800000,0.400000,0.200000
agent_5640,0.600000,0.800000,0.400000,0.200000
agent_5641,0.600000,0.800000,0.400000,0.200000
agent_5642,0.600000,0.800000,0.400000,0.200000
agent_5643,0.600000,0.800000,0.400000,0.200000
agent_5644,0.600000,0.800000,0.400000,0.200000
agent_5645,0.600000,0.800000,0.400000,0.200000
agent_5646,0.600000,0.800000,0.400000,0.200000
agent_5647,0.600000,0.800000,0.400000,0.200000
agent_5648,0.600000,0.800000,0.400000,0.200000
agent_5649,0.600000,0.800000,0.400000,0.200000
agent_5650,0.600000,0.800000,0.400000,0.200000
agent_5651,0.600000,0.800000,0.400000,0.200000
agent_5652,0.600000,0.800000,0.400000,0.200000
agent_5653,0.600000,0.800000,0.400000,0.200000
agent_5654,0.600000,0.800000,0.400000,0.200000
agent_5655,0.600000,0.800000,0.400000,0.200000
agent_5656,0.600000,0.800000,0.400000,0.200000
agent_5657,0.600000,0.800000,0.400000,0.200000
agent_5658,0.600000,0.800000,0.400000,0.200000
agent_5659,0.600000,0.800000,0.400000,0.200000
agent_5660,0.600000,0.800000,0.400000,0.200000
agent_5661,0.600000,0.800000,0.400000,0.200000
agent_5662,0.600000,0.800000,0.400000,0.200000
agent_5663,0.600000,0.800000,0.400000,0.200000
agent_5664,0.600000,0.800000,0.400000,0.200000
agent_5665,0.600000,0.800000,0.400000,0.200000
agent_5666,0.600000,0.800000,0.400000,0.200000
agent_5667,0.600000,0.800000,0.400000,0.200000
agent_5668,0.600000,0.800000,0.400000,0.200000
agent_5669,0.600000,0.800000,0.400000,0.200000
agent_5670,0.600000,0.800000,0.400000,0.200000
agent_5671,0.600000,0.800000,0.400000,0.200000
agent_5672,0.600000,0.800000,0.400000,0.200000
agent_5673,0.600000,0.800000,0.400000,0.200000
agent_5674,0.600000,0.800000,0.400000,0.200000
agent_5675,0.600000,0.800000,0.400000,0.200000
agent_5676,0.600000,0.800000,0.400000,0.200000
agent_5677,0.600000,0.800000,0.400000,0.200000
agent_5678,0.600000,0.800000,0.400000,0.200000
agent_5679,0.600000,0.800000,0.400000,0.200000
agent_5680,0.600000,0.800000,0.400000,0.200000
agent_5681,0.600000,0.800000,0.400000,0.200000
agent_5682,0.600000,0.800000,0.400000,0.200000
agent_5683,0.600000,0.800000,0.400000,0.200000
agent_5684,0.600000,0.800000,0.400000,0.200000
agent_5685,0.600000,0.800000,0.400000,0.200000
agent_5686,0.600000,0.800000,0.400000,0.200000
agent_5687,0.600000,0.800000,0.400000,0.200000
agent_5688,0.600000,0.800000,0.400000,0.200000
agent_5689,0.600000,0.800000,0.400000,0.200000
agent_5690,0.600000,0.800000,0.400000,0.200000
agent_5691,0.600000,0.800000,0.400000,0.200000
agent_5692,0.600000,0.800000,0.400000,0.200000
agent_5693,0.600000,0.800000,0.400000,0.200000
agent_5694,0.600000,0.800000,0.400000,0.200000
agent_5695,0.600000,0.800000,0.400000,0.200000
agent_5696,0.600000,0.800000,0.400000,0.200000
agent_5697,0.600000,0.800000,0.400000,0.200000
agent_5698,0.600000,0.800000,0.400000,0.200000
agent_5699,0.600000,0.800000,0.400000,0.200000
agent_5700,0.600000,0.800000,0.400000,0.200000
agent_5701,0.600000,0.800000,0.400000,0.200000
agent_5702,0.600000,0.800000,0.400000,0.200000
agent_5703,0.600000,0.800000,0.400000,0.200000
agent_5704,0.600000,0.800000,0.400000,0.200000
agent_5705,0.600000,0.800000,0.400000,0.200000
